WHO Country Name,Year,Age Group,Gender,Disorder,Population,Nbr. Cases in Pop.,Percent Prevalence
Saga,2016,All Ages,both,Depressive disorders,847241.9142881169,20058.20685,2.37
Nagasaki,2016,All Ages,both,Depressive disorders,1392370.873484306,33623.59526,2.41
Kumamoto,2016,All Ages,both,Depressive disorders,1810206.977476971,44126.63174,2.44
Ōita,2016,All Ages,both,Depressive disorders,1179585.613248229,28624.40486,2.43
Miyazaki,2016,All Ages,both,Depressive disorders,1116913.2623389957,27949.18587,2.5
Kagoshima,2016,All Ages,both,Depressive disorders,1667064.998584059,36597.33885,2.2
Okinawa,2016,All Ages,both,Depressive disorders,1468176.9322611564,33817.09431,2.3
Baringo,2016,All Ages,both,Depressive disorders,641833.0762045652,20669.95138,3.22
Bomet,2016,All Ages,both,Depressive disorders,1319146.8483011504,43272.6994,3.28
Bungoma,2016,All Ages,both,Depressive disorders,1220261.9070079518,37721.07441,3.09
Busia,2016,All Ages,both,Depressive disorders,872044.0420739127,29030.30989,3.33
Elgeyo-Marakwet,2016,All Ages,both,Depressive disorders,291285.78054024884,10280.85367,3.53
Embu,2016,All Ages,both,Depressive disorders,546855.0535231166,22575.44121,4.13
Garissa,2016,All Ages,both,Depressive disorders,971298.5365772424,27931.68615,2.88
HomaBay,2016,All Ages,both,Depressive disorders,1163428.2365398116,40173.6896,3.45
Isiolo,2016,All Ages,both,Depressive disorders,174456.68837332906,6029.039412,3.46
Kajiado,2016,All Ages,both,Depressive disorders,900713.7421128493,32539.2001,3.61
Kakamega,2016,All Ages,both,Depressive disorders,2311595.787275638,77297.40141,3.34
Kericho,2016,All Ages,both,Depressive disorders,508344.90017784695,18093.11991,3.56
Kiambu,2016,All Ages,both,Depressive disorders,1834599.7475667093,74005.10879,4.03
Kilifi,2016,All Ages,both,Depressive disorders,1323702.107808075,44453.00336,3.36
Kirinyaga,2016,All Ages,both,Depressive disorders,579871.8214054457,25154.5614,4.34
Kisii,2016,All Ages,both,Depressive disorders,1277009.882740197,45471.0951,3.56
Kisumu,2016,All Ages,both,Depressive disorders,1092323.8308798985,36045.61421,3.3
Kitui,2016,All Ages,both,Depressive disorders,1128367.3919846567,39800.77057,3.53
Kwale,2016,All Ages,both,Depressive disorders,752606.5648914237,25864.3433,3.44
Laikipia,2016,All Ages,both,Depressive disorders,424061.8295433469,16510.10757,3.89
Lamu,2016,All Ages,both,Depressive disorders,120767.4560571783,4456.670852,3.69
Machakos,2016,All Ages,both,Depressive disorders,1069201.4082277354,42584.47884,3.98
Makueni,2016,All Ages,both,Depressive disorders,1177033.6159918972,43712.87106,3.71
Mandera,2016,All Ages,both,Depressive disorders,2263451.489161256,64108.75058,2.83
Marsabit,2016,All Ages,both,Depressive disorders,398182.73756052135,12990.95855,3.26
Meru,2016,All Ages,both,Depressive disorders,1719475.0447869108,68820.40412,4.0
Migori,2016,All Ages,both,Depressive disorders,1157208.048724758,37058.56572,3.2
Mombasa,2016,All Ages,both,Depressive disorders,1180335.3215714449,45146.62083,3.82
Murang'a,2016,All Ages,both,Depressive disorders,1007947.4125488172,42603.75971,4.23
Nairobi,2016,All Ages,both,Depressive disorders,3931497.88160406,154811.7102,3.94
Nakuru,2016,All Ages,both,Depressive disorders,1800977.7808498605,66257.55876,3.68
Nandi,2016,All Ages,both,Depressive disorders,831752.1597670781,29732.26391,3.57
Narok,2016,All Ages,both,Depressive disorders,1467516.4576105108,45514.56164,3.1
Nyamira,2016,All Ages,both,Depressive disorders,609307.1088378873,21646.25466,3.55
Nyandarua,2016,All Ages,both,Depressive disorders,664591.0583107101,26848.86731,4.04
Nyeri,2016,All Ages,both,Depressive disorders,718903.7525463841,31485.0014,4.38
Samburu,2016,All Ages,both,Depressive disorders,290006.3781625636,8975.68944,3.09
Siaya,2016,All Ages,both,Depressive disorders,958407.482872929,34863.22999,3.64
TaitaTaveta,2016,All Ages,both,Depressive disorders,303240.3555990746,12580.50819,4.15
TanaRiver,2016,All Ages,both,Depressive disorders,280652.1313272061,8768.353277,3.12
TharakaNithi,2016,All Ages,both,Depressive disorders,143566.6832357572,5389.458379,3.75
TransNzoia,2016,All Ages,both,Depressive disorders,946693.146430296,32416.31091,3.42
Turkana,2016,All Ages,both,Depressive disorders,1337286.1281734922,41007.31555,3.07
UasinGishu,2016,All Ages,both,Depressive disorders,1062480.3110284472,37636.19254,3.54
Vihiga,2016,All Ages,both,Depressive disorders,675046.430229655,25033.03361,3.71
Wajir,2016,All Ages,both,Depressive disorders,930638.100482553,25569.14551,2.75
WestPokot,2016,All Ages,both,Depressive disorders,674799.045146968,19863.20345,2.94
Commonwealth,2016,All Ages,both,Depressive disorders,2449655660.4614043,86074635.09,3.51
Commonwealth High Income,2016,All Ages,both,Depressive disorders,139870731.67209923,5987407.141,4.28
Commonwealth Middle Income,2016,All Ages,both,Depressive disorders,1953895568.1164496,66222077.03,3.39
Commonwealth Low Income,2016,All Ages,both,Depressive disorders,355889360.6728554,13865150.92,3.9
Africa,2016,All Ages,both,Depressive disorders,1225033192.785059,42163257.66,3.44
America,2016,All Ages,both,Depressive disorders,986767495.7147812,38051303.37,3.86
Asia,2016,All Ages,both,Depressive disorders,4428019191.189348,150490320.4,3.4
Europe,2016,All Ages,both,Depressive disorders,846324178.4981754,35760271.37,4.23
African Region,2016,All Ages,both,Depressive disorders,1019870646.9836984,34014776.25,3.34
Region of the Americas,2016,All Ages,both,Depressive disorders,986767495.7147812,38051303.37,3.86
South-East Asia Region,2016,All Ages,both,Depressive disorders,1953182948.2161195,66859775.17,3.42
European Region,2016,All Ages,both,Depressive disorders,924986641.5236288,38233592.05,4.13
Eastern Mediterranean Region,2016,All Ages,both,Depressive disorders,685907851.2072614,26175175.69,3.82
Western Pacific Region,2016,All Ages,both,Depressive disorders,1902513448.62586,62517961.89,3.29
World Bank High Income,2016,All Ages,both,Depressive disorders,1183958415.1826503,48647156.67,4.11
World Bank Upper Middle Income,2016,All Ages,both,Depressive disorders,2601833800.674042,94154742.97,3.62
World Bank Lower Middle Income,2016,All Ages,both,Depressive disorders,3049665149.2546544,101430779.0,3.33
World Bank Low Income,2016,All Ages,both,Depressive disorders,654791111.2409741,22372015.38,3.42
OECD Countries,2016,All Ages,both,Depressive disorders,1289715044.5151398,52709170.5,4.09
G20,2016,All Ages,both,Depressive disorders,4765256218.476738,173471873.9,3.64
African Union,2016,All Ages,both,Depressive disorders,1225033192.785059,42163257.66,3.44
Four World Regions,2016,All Ages,both,Depressive disorders,7486144058.187364,266465152.8,3.56
World Bank Income Levels,2016,All Ages,both,Depressive disorders,7490248476.352321,266604694.0,3.56
North America,2016,All Ages,both,Depressive disorders,358409859.4855278,16286100.0,4.54
Nordic Region,2016,All Ages,both,Depressive disorders,26784499.71565595,1168679.631,4.36
Darlington,2016,All Ages,both,Depressive disorders,111229.58748534604,5317.447411,4.78
Northumberland,2016,All Ages,both,Depressive disorders,323143.5558939612,15926.26566,4.93
Stockton-on-Tees,2016,All Ages,both,Depressive disorders,197375.0007032438,9375.026516,4.75
Newcastle upon Tyne,2016,All Ages,both,Depressive disorders,288116.8185662373,13652.0622,4.74
North Tyneside,2016,All Ages,both,Depressive disorders,209656.04094637363,10227.91295,4.88
Redcar and Cleveland,2016,All Ages,both,Depressive disorders,135451.884236333,6566.304203,4.85
County Durham,2016,All Ages,both,Depressive disorders,528239.0100221009,25724.26915,4.87
Gateshead,2016,All Ages,both,Depressive disorders,208871.03229633663,10132.49457,4.85
Middlesbrough,2016,All Ages,both,Depressive disorders,139411.9745533127,6468.661391,4.64
South Tyneside,2016,All Ages,both,Depressive disorders,148691.44139806915,7257.861635,4.88
Sunderland,2016,All Ages,both,Depressive disorders,274656.8664516752,13394.8904,4.88
Hartlepool,2016,All Ages,both,Depressive disorders,94139.47703850277,4506.738109,4.79
Cheshire East,2016,All Ages,both,Depressive disorders,382007.9409600201,18668.79295,4.89
Stockport,2016,All Ages,both,Depressive disorders,287530.35182947764,13780.53152,4.79
Trafford,2016,All Ages,both,Depressive disorders,239782.3245029921,11308.48815,4.72
Cheshire West and Chester,2016,All Ages,both,Depressive disorders,334802.549299649,16365.7226,4.89
Sefton,2016,All Ages,both,Depressive disorders,273240.5522998156,13365.60597,4.89
Lancashire,2016,All Ages,both,Depressive disorders,1199229.3187617562,57758.1843,4.82
Cumbria,2016,All Ages,both,Depressive disorders,509676.8117519262,25135.91399,4.93
Bolton,2016,All Ages,both,Depressive disorders,290757.1584141331,13627.92302,4.69
Wirral,2016,All Ages,both,Depressive disorders,328768.0666613805,15872.68457,4.83
Bury,2016,All Ages,both,Depressive disorders,191051.12847388544,9035.203007,4.73
St Helens,2016,All Ages,both,Depressive disorders,176879.03988159276,8543.453774,4.83
Warrington,2016,All Ages,both,Depressive disorders,210201.42792139444,10065.65864,4.79
Oldham,2016,All Ages,both,Depressive disorders,233430.5716520208,10702.8232,4.59
Rochdale,2016,All Ages,both,Depressive disorders,218544.4253894973,10202.6574,4.67
Wigan,2016,All Ages,both,Depressive disorders,331920.24051923247,15896.41463,4.79
Halton,2016,All Ages,both,Depressive disorders,131550.71608685754,6250.706944,4.75
Liverpool,2016,All Ages,both,Depressive disorders,485254.3399216968,24289.65227,5.01
Tameside,2016,All Ages,both,Depressive disorders,228802.41497712504,10852.24916,4.74
Salford,2016,All Ages,both,Depressive disorders,251006.9037548673,11724.79273,4.67
Blackburn with Darwen,2016,All Ages,both,Depressive disorders,154721.7050519316,7080.171889,4.58
Knowsley,2016,All Ages,both,Depressive disorders,146410.40231162304,6977.823103,4.77
Blackpool,2016,All Ages,both,Depressive disorders,144952.47207127576,6992.558057,4.82
Manchester,2016,All Ages,both,Depressive disorders,556214.4230781451,25728.86235,4.63
North Yorkshire,2016,All Ages,both,Depressive disorders,619482.146896018,30301.70806,4.89
East Riding of Yorkshire,2016,All Ages,both,Depressive disorders,345549.85399260325,17113.84527,4.95
York,2016,All Ages,both,Depressive disorders,205548.5160477632,10034.15259,4.88
North East Lincolnshire,2016,All Ages,both,Depressive disorders,164319.88348075387,7852.36136,4.78
Calderdale,2016,All Ages,both,Depressive disorders,213583.28821020052,10213.20995,4.78
North Lincolnshire,2016,All Ages,both,Depressive disorders,177488.98671784677,8526.136186,4.8
Bradford,2016,All Ages,both,Depressive disorders,559253.3441156383,25378.93686,4.54
Kirklees,2016,All Ages,both,Depressive disorders,445414.8428248214,20996.3342,4.71
Leeds,2016,All Ages,both,Depressive disorders,778737.1573428821,36892.39019,4.74
Sheffield,2016,All Ages,both,Depressive disorders,577021.2123630922,27382.54808,4.75
Wakefield,2016,All Ages,both,Depressive disorders,337565.7677686459,16234.30139,4.81
Rotherham,2016,All Ages,both,Depressive disorders,267003.8437401617,12768.71711,4.78
Doncaster,2016,All Ages,both,Depressive disorders,315634.9867165743,15048.4429,4.77
"Kingston upon Hull, City of",2016,All Ages,both,Depressive disorders,265231.27281883446,12461.44873,4.7
Barnsley,2016,All Ages,both,Depressive disorders,243896.20932359443,11735.94596,4.81
Northamptonshire,2016,All Ages,both,Depressive disorders,732580.5568277662,34717.746,4.74
Leicestershire,2016,All Ages,both,Depressive disorders,673899.8886827396,32666.85619,4.85
Lincolnshire,2016,All Ages,both,Depressive disorders,753283.3101512037,36932.46263,4.9
Rutland,2016,All Ages,both,Depressive disorders,38934.74506705479,1896.546914,4.87
Derby,2016,All Ages,both,Depressive disorders,261569.76530892783,12166.67875,4.65
Derbyshire,2016,All Ages,both,Depressive disorders,795792.5240035438,38915.07709,4.89
Nottinghamshire,2016,All Ages,both,Depressive disorders,815985.0730481229,39460.59221,4.84
Nottingham,2016,All Ages,both,Depressive disorders,325753.51505399344,15202.07314,4.67
Leicester,2016,All Ages,both,Depressive disorders,360440.6162141356,16584.83144,4.6
Warwickshire,2016,All Ages,both,Depressive disorders,570621.4389470173,27654.9683,4.85
"Herefordshire, County of",2016,All Ages,both,Depressive disorders,188414.37067336933,9242.435835,4.91
Solihull,2016,All Ages,both,Depressive disorders,213128.6526271381,10245.67505,4.81
Shropshire,2016,All Ages,both,Depressive disorders,320578.5983058034,15689.61952,4.89
Worcestershire,2016,All Ages,both,Depressive disorders,581105.0216375167,28301.97285,4.87
Staffordshire,2016,All Ages,both,Depressive disorders,877195.9240279803,42733.59157,4.87
Dudley,2016,All Ages,both,Depressive disorders,323235.1863266705,15411.51832,4.77
Coventry,2016,All Ages,both,Depressive disorders,328793.3727026005,15252.46706,4.64
Telford and Wrekin,2016,All Ages,both,Depressive disorders,171594.4749100635,8060.070913,4.7
Stoke-on-Trent,2016,All Ages,both,Depressive disorders,258796.8174718061,12105.77551,4.68
Walsall,2016,All Ages,both,Depressive disorders,283810.19546265376,13229.49225,4.66
Wolverhampton,2016,All Ages,both,Depressive disorders,261877.2815441968,12263.93977,4.68
Birmingham,2016,All Ages,both,Depressive disorders,1145365.3364397602,51993.69011,4.54
Sandwell,2016,All Ages,both,Depressive disorders,331289.8979810253,15229.26826,4.6
Bedford,2016,All Ages,both,Depressive disorders,163323.7031410199,7734.510155,4.74
Central Bedfordshire,2016,All Ages,both,Depressive disorders,269796.92926137795,12930.89945,4.79
Suffolk,2016,All Ages,both,Depressive disorders,767768.2034662606,37161.96413,4.84
Hertfordshire,2016,All Ages,both,Depressive disorders,1173935.386152509,55665.1005,4.74
Essex,2016,All Ages,both,Depressive disorders,1447871.612532031,69863.06925,4.83
Cambridgeshire,2016,All Ages,both,Depressive disorders,661141.9291633945,31885.39329,4.82
Thurrock,2016,All Ages,both,Depressive disorders,167903.21416948028,7754.816109,4.62
Norfolk,2016,All Ages,both,Depressive disorders,895004.8813078204,43751.33511,4.89
Southend-on-Sea,2016,All Ages,both,Depressive disorders,185042.90529246617,8852.852082,4.78
Peterborough,2016,All Ages,both,Depressive disorders,203982.9481144972,9409.212289,4.61
Luton,2016,All Ages,both,Depressive disorders,215701.4351648392,9704.874962,4.5
Richmond upon Thames,2016,All Ages,both,Depressive disorders,195924.26965550435,9344.063511,4.77
Kensington and Chelsea,2016,All Ages,both,Depressive disorders,156836.05969113184,7847.937298,5.0
Barnet,2016,All Ages,both,Depressive disorders,382176.5474402013,17808.89105,4.66
Westminster,2016,All Ages,both,Depressive disorders,227903.3372556564,11253.19909,4.94
Bromley,2016,All Ages,both,Depressive disorders,323916.6783589398,15508.04872,4.79
Bexley,2016,All Ages,both,Depressive disorders,245247.05262220887,11533.7739,4.7
Redbridge,2016,All Ages,both,Depressive disorders,310287.60653098725,14045.77253,4.53
Merton,2016,All Ages,both,Depressive disorders,207730.49762982305,9819.862642,4.73
Brent,2016,All Ages,both,Depressive disorders,338518.89127484185,15700.13373,4.64
Hillingdon,2016,All Ages,both,Depressive disorders,297360.0565648361,13724.58819,4.62
Havering,2016,All Ages,both,Depressive disorders,251325.8976760816,12022.38655,4.78
Kingston upon Thames,2016,All Ages,both,Depressive disorders,167651.9312822241,7966.59949,4.75
Sutton,2016,All Ages,both,Depressive disorders,199069.26568467068,9456.507214,4.75
Harrow,2016,All Ages,both,Depressive disorders,263125.4115527736,12299.16729,4.67
Enfield,2016,All Ages,both,Depressive disorders,340168.4824968502,15556.07836,4.57
Croydon,2016,All Ages,both,Depressive disorders,388112.51186933136,17873.61134,4.61
Hammersmith and Fulham,2016,All Ages,both,Depressive disorders,189743.1724474528,9331.287372,4.92
Ealing,2016,All Ages,both,Depressive disorders,360368.3218890692,16778.83514,4.66
Greenwich,2016,All Ages,both,Depressive disorders,283483.9394972137,13018.09838,4.59
Wandsworth,2016,All Ages,both,Depressive disorders,329775.0072753471,16050.67835,4.87
Waltham Forest,2016,All Ages,both,Depressive disorders,287155.2786251798,13188.4148,4.59
Camden,2016,All Ages,both,Depressive disorders,228424.16968533292,11209.74131,4.91
Lambeth,2016,All Ages,both,Depressive disorders,321994.0200571618,15535.98252,4.82
Lewisham,2016,All Ages,both,Depressive disorders,294345.2194105356,13717.76021,4.66
Hounslow,2016,All Ages,both,Depressive disorders,280956.7692946965,13061.87716,4.65
Southwark,2016,All Ages,both,Depressive disorders,307415.9538665865,14715.91557,4.79
Newham,2016,All Ages,both,Depressive disorders,349933.40790003,15812.57521,4.52
