measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,44789,"Bristol, City of",3,Both,22,All ages,567,Depressive disorders,1,Number,2016,21380.46785,24091.80878,19063.10479
5,Prevalence,44789,"Bristol, City of",3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,21136.74352,24624.59272,18114.4674
5,Prevalence,44789,"Bristol, City of",3,Both,22,All ages,567,Depressive disorders,1,Number,2017,21366.94548,24070.95941,18957.75965
5,Prevalence,44789,"Bristol, City of",3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,21258.33426,25023.6163,18179.58069
5,Prevalence,44789,"Bristol, City of",3,Both,22,All ages,567,Depressive disorders,1,Number,2018,21548.55875,24228.87453,19157.87909
5,Prevalence,44789,"Bristol, City of",3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,21442.78859,24915.66773,18369.11919
5,Prevalence,44789,"Bristol, City of",3,Both,22,All ages,567,Depressive disorders,1,Number,2019,21763.65896,24426.94231,19297.28841
5,Prevalence,44789,"Bristol, City of",3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,21671.40941,25275.04118,18431.86709
5,Prevalence,44731,Bromley,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,15053.85257,17306.39658,13028.07115
5,Prevalence,44731,Bromley,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,15508.04872,17214.46328,13851.1849
5,Prevalence,44731,Bromley,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,15110.68896,17324.27897,13042.46989
5,Prevalence,44731,Bromley,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,15436.02189,17218.05253,13760.61781
5,Prevalence,44731,Bromley,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,15213.49975,17405.23696,13145.6418
5,Prevalence,44731,Bromley,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,15512.38702,17244.90803,13813.54914
5,Prevalence,44731,Bromley,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,15344.68488,17621.74931,13224.53423
5,Prevalence,44731,Bromley,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,15603.10114,17329.48302,13909.83893
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,6912.850975,8088.526856,5900.80709
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,12866.42508,16240.52762,10085.668
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,7017.582877,8253.450977,5985.418384
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,12995.27657,16609.9393,10145.73219
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,7199.925646,8429.369622,6177.116544
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,13131.32948,16736.06856,10300.00354
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,7480.241051,8770.795571,6399.412658
5,Prevalence,66,Brunei Darussalam,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,13269.12266,16794.76303,10409.04288
5,Prevalence,44760,Buckinghamshire,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,24293.27768,27830.35357,21015.65642
5,Prevalence,44760,Buckinghamshire,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,24901.04514,27685.66955,22255.7187
5,Prevalence,44760,Buckinghamshire,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,24358.99306,28068.33133,21009.23488
5,Prevalence,44760,Buckinghamshire,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,24746.55631,27611.25502,22093.24117
5,Prevalence,44760,Buckinghamshire,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,24495.38357,28027.25896,21240.87853
5,Prevalence,44760,Buckinghamshire,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,24846.36727,27652.12546,22219.86841
5,Prevalence,44760,Buckinghamshire,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,24682.06532,28182.41755,21347.77158
5,Prevalence,44760,Buckinghamshire,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,24988.10115,27902.1185,22379.10735
5,Prevalence,35619,Bungoma,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,37721.07441,42240.05817,33865.40685
5,Prevalence,35619,Bungoma,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,35231.54065,42282.61898,29593.60256
5,Prevalence,35619,Bungoma,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,37412.43272,42006.24607,33486.46307
5,Prevalence,35619,Bungoma,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,34948.23999,41833.07787,29359.49993
5,Prevalence,35619,Bungoma,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,34659.98222,41684.95201,29196.82165
5,Prevalence,35619,Bungoma,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,37338.4705,41791.7697,33404.22911
5,Prevalence,35619,Bungoma,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,34381.11201,41312.74452,28811.11809
5,Prevalence,35619,Bungoma,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,37502.0819,42271.79269,33187.56074
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,643412.3815,741217.6134,561412.6358
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,567127.752,724400.1321,428919.122
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,666043.3366,769642.4919,576686.0293
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,587277.9191,748092.7219,447567.32
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,680454.1867,781151.801,592026.868
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,607453.7246,777703.9233,465107.8949
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,683905.5248,790131.5842,588392.9512
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,627700.2086,811279.8632,480230.2315
5,Prevalence,44664,Bury,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,9035.203007,10074.74572,8062.422618
5,Prevalence,44664,Bury,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,8850.018492,10161.4854,7642.554188
5,Prevalence,44664,Bury,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,8974.226155,9986.884621,7994.219693
5,Prevalence,44664,Bury,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,8859.865654,10175.84719,7639.690143
5,Prevalence,44664,Bury,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,8999.317681,10013.1069,8033.234437
5,Prevalence,44664,Bury,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,8900.913975,10214.63503,7715.476713
5,Prevalence,44664,Bury,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,9040.345118,10136.13832,8062.634098
5,Prevalence,44664,Bury,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,8963.800525,10311.54401,7706.926288
5,Prevalence,44868,Bushehr,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,88090.51755,105166.5794,74955.80933
5,Prevalence,44868,Bushehr,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,63619.6614,72927.77873,55288.77903
5,Prevalence,44868,Bushehr,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,88116.86757,105011.0734,74993.51821
5,Prevalence,44868,Bushehr,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,64739.94378,74082.28118,56336.4894
5,Prevalence,44868,Bushehr,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,89868.68772,106742.3657,76282.73474
5,Prevalence,44868,Bushehr,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,65212.26933,74480.67821,56753.73577
5,Prevalence,44868,Bushehr,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,92069.91687,109343.0898,77512.94049
5,Prevalence,44868,Bushehr,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,64777.71173,73937.65654,56397.86215
5,Prevalence,35620,Busia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,25636.93678,30683.25224,21483.80741
5,Prevalence,35620,Busia,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,29030.30989,32534.31513,25911.00354
5,Prevalence,35620,Busia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,26319.85309,31616.30215,22067.70641
5,Prevalence,35620,Busia,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,29784.72668,33447.41711,26570.77569
5,Prevalence,35620,Busia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,26909.26641,32238.88351,22634.88896
5,Prevalence,35620,Busia,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,30564.61016,34117.8941,27291.34415
5,Prevalence,35620,Busia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,27442.34307,32909.68046,23139.85415
5,Prevalence,35620,Busia,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,31340.01984,34943.97222,27804.83635
5,Prevalence,44682,Calderdale,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,9970.163141,11452.66525,8628.036184
5,Prevalence,44682,Calderdale,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,10213.20995,11373.76815,9105.655922
5,Prevalence,44682,Calderdale,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,10008.88846,11464.32499,8664.523105
5,Prevalence,44682,Calderdale,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,10183.34306,11360.36643,9055.026093
5,Prevalence,44682,Calderdale,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,10081.41073,11522.41853,8758.150481
5,Prevalence,44682,Calderdale,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,10237.95944,11438.51994,9099.506227
5,Prevalence,44682,Calderdale,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,10173.73548,11670.43255,8822.267357
5,Prevalence,44682,Calderdale,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,10308.0557,11502.66354,9221.283466
5,Prevalence,527,California,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,1610129.1,1781940.774,1459685.051
5,Prevalence,527,California,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,2195222.733,2564044.988,1883964.62
5,Prevalence,527,California,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,1622874.252,1805292.198,1465039.077
5,Prevalence,527,California,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,2215919.04,2596736.073,1887567.854
5,Prevalence,527,California,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,1633128.831,1803204.25,1482054.918
5,Prevalence,527,California,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,2309543.641,2688438.878,1986658.629
5,Prevalence,527,California,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,1643694.33,1828345.419,1493073.417
5,Prevalence,527,California,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,2493207.229,2888794.633,2120854.488
5,Prevalence,44721,Cambridgeshire,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,31885.39329,35531.75156,28405.8156
5,Prevalence,44721,Cambridgeshire,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,30968.32902,35756.46248,26811.09342
5,Prevalence,44721,Cambridgeshire,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,31833.10348,35414.39701,28470.17469
5,Prevalence,44721,Cambridgeshire,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,31199.33286,35980.4373,26964.92839
5,Prevalence,44721,Cambridgeshire,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,32109.79881,35816.41021,28652.20365
5,Prevalence,44721,Cambridgeshire,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,31493.04226,36261.82484,27133.53107
5,Prevalence,44721,Cambridgeshire,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,32439.74788,36148.48827,28987.77341
5,Prevalence,44721,Cambridgeshire,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,31822.02426,36565.73697,27429.97474
5,Prevalence,44748,Camden,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,11209.74131,12629.35629,9963.314659
5,Prevalence,44748,Camden,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,10951.94452,12896.50988,9211.598
5,Prevalence,44748,Camden,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,11180.91258,12612.41519,9931.226853
5,Prevalence,44748,Camden,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,10976.99007,12874.28441,9275.096416
5,Prevalence,44748,Camden,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,11247.87552,12729.63587,9989.907863
5,Prevalence,44748,Camden,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,11038.4772,13057.08757,9328.737976
5,Prevalence,44748,Camden,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,11336.79721,12758.03734,10053.704
5,Prevalence,44748,Camden,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,11118.80494,13075.56605,9425.492644
5,Prevalence,4646,Campeche,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,32339.72369,37904.12724,27319.99847
5,Prevalence,4646,Campeche,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,36125.22416,40064.10859,32194.1372
5,Prevalence,4646,Campeche,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,32745.84134,38339.06839,27578.95653
5,Prevalence,4646,Campeche,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,36715.52514,40935.75129,32659.47831
5,Prevalence,4646,Campeche,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,33186.06363,38754.58086,27956.04996
5,Prevalence,4646,Campeche,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,37347.40178,41527.93699,33496.61901
5,Prevalence,4646,Campeche,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,33660.85017,39618.97082,28410.06232
5,Prevalence,4646,Campeche,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,37918.71635,42512.64937,33917.1565
5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,1247725.056,1419398.001,1116682.802
5,Prevalence,101,Canada,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,1686727.118,2112915.648,1356422.87
5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,1255398.833,1425634.991,1124875.163
5,Prevalence,101,Canada,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,1700811.546,2142531.781,1368004.053
5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,1266070.146,1440537.194,1131223.06
5,Prevalence,101,Canada,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,1708271.098,2143739.543,1376963.818
5,Prevalence,101,Canada,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,1281759.258,1475848.868,1137285.64
5,Prevalence,101,Canada,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,1710234.942,2165074.573,1366176.271
5,Prevalence,104,Caribbean,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,2082742.736,2609739.089,1669948.813
5,Prevalence,104,Caribbean,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,1752939.896,2001710.599,1544117.623
5,Prevalence,104,Caribbean,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,2099786.185,2619254.223,1690678.893
5,Prevalence,104,Caribbean,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,1773863.444,2027459.752,1563466.077
5,Prevalence,104,Caribbean,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,2120483.583,2655454.807,1700071.962
5,Prevalence,104,Caribbean,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,1799380,2045459.632,1583497.209
5,Prevalence,104,Caribbean,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,2145691.231,2690870.397,1724705.273
5,Prevalence,104,Caribbean,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,1830502.243,2081114.359,1603312.589
5,Prevalence,4755,Ceará,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,387730.7135,423494.7793,354781.4094
5,Prevalence,4755,Ceará,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,744197.8761,873022.7045,636254.419
5,Prevalence,4755,Ceará,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,393661.9582,430748.4084,359702.623
5,Prevalence,4755,Ceará,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,757243.3104,883972.2253,642986.1703
5,Prevalence,4755,Ceará,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,399317.3596,435808.864,364961.4956
5,Prevalence,4755,Ceará,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,769744.2623,902038.4162,656105.5113
5,Prevalence,4755,Ceará,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,404662.5105,443283.6779,368902.3153
5,Prevalence,4755,Ceará,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,782640.5543,920453.809,668339.7534
5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,224840.2238,263308.5544,191058.162
5,Prevalence,169,Central African Republic,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,191758.7365,245195.4179,149115.6461
5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,229634.4651,268697.9105,195329.6493
5,Prevalence,169,Central African Republic,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,196884.8419,251548.6271,152032.9187
5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,236124.8739,275492.4743,201655.6935
5,Prevalence,169,Central African Republic,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,201942.6696,258650.6147,157599.0842
5,Prevalence,169,Central African Republic,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,243706.7539,284080.0178,207956.0889
5,Prevalence,169,Central African Republic,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,207056.277,264628.504,160475.8424
5,Prevalence,32,Central Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,2775912.635,3198386.124,2434111.345
5,Prevalence,32,Central Asia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,1974923.11,2474767.323,1557766.454
5,Prevalence,32,Central Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2017,2816920.424,3255062.105,2477920.293
5,Prevalence,32,Central Asia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2017,2004335.624,2518467.842,1576607.118
5,Prevalence,32,Central Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2018,2859900.021,3300640.705,2514376.131
5,Prevalence,32,Central Asia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2018,2032958.373,2549824.027,1601412.7
5,Prevalence,32,Central Asia,3,Both,22,All ages,567,Depressive disorders,1,Number,2019,2904360.714,3343721.291,2539762.552
5,Prevalence,32,Central Asia,3,Both,22,All ages,571,Anxiety disorders,1,Number,2019,2064255.069,2586914.057,1617953.998
5,Prevalence,44717,Central Bedfordshire,3,Both,22,All ages,567,Depressive disorders,1,Number,2016,12930.89945,14411.06867,11537.93915
5,Prevalence,44717,Central Bedfordshire,3,Both,22,All ages,571,Anxiety disorders,1,Number,2016,12520.49191,14404.42739,10784.22538
