Location,Gender,Age Group,Disorder,Year,Nbr. Cases in Pop.
Northamptonshire,Both,All ages,Depressive disorders,2017,34606.24476
Northamptonshire,Both,All ages,Depressive disorders,2018,34854.07902
Northamptonshire,Both,All ages,Depressive disorders,2019,35144.06341
Northern Cape,Both,All ages,Depressive disorders,2016,58078.6571
Northern Cape,Both,All ages,Depressive disorders,2017,60964.87098
Northern Cape,Both,All ages,Depressive disorders,2018,62909.00344
Northern Cape,Both,All ages,Depressive disorders,2019,64308.72383
Northern Ireland,Both,All ages,Depressive disorders,2016,93379.6578
Northern Ireland,Both,All ages,Depressive disorders,2017,91849.57834
Northern Ireland,Both,All ages,Depressive disorders,2018,92371.23213
Northern Ireland,Both,All ages,Depressive disorders,2019,93118.10864
Northern Mariana Islands,Both,All ages,Depressive disorders,2016,1446.055377
Northern Mariana Islands,Both,All ages,Depressive disorders,2017,1433.642919
Northern Mariana Islands,Both,All ages,Depressive disorders,2018,1421.686681
Northern Mariana Islands,Both,All ages,Depressive disorders,2019,1413.255894
Northumberland,Both,All ages,Depressive disorders,2016,15926.26566
Northumberland,Both,All ages,Depressive disorders,2017,15754.38488
Northumberland,Both,All ages,Depressive disorders,2018,15763.71749
Northumberland,Both,All ages,Depressive disorders,2019,15794.87009
North-West,Both,All ages,Depressive disorders,2016,140157.3939
North-West,Both,All ages,Depressive disorders,2017,141306.0508
North-West,Both,All ages,Depressive disorders,2018,140872.4546
North-West,Both,All ages,Depressive disorders,2019,140008.5962
Nottingham,Both,All ages,Depressive disorders,2016,15202.07314
Nottingham,Both,All ages,Depressive disorders,2017,15235.60206
Nottingham,Both,All ages,Depressive disorders,2018,15373.91255
Nottingham,Both,All ages,Depressive disorders,2019,15522.54178
Nottinghamshire,Both,All ages,Depressive disorders,2016,39460.59221
Nottinghamshire,Both,All ages,Depressive disorders,2017,39179.78077
Nottinghamshire,Both,All ages,Depressive disorders,2018,39295.93713
Nottinghamshire,Both,All ages,Depressive disorders,2019,39477.05577
Nuevo León,Both,All ages,Depressive disorders,2016,186252.5955
Nuevo León,Both,All ages,Depressive disorders,2017,189605.4409
Nuevo León,Both,All ages,Depressive disorders,2018,192545.0536
Nuevo León,Both,All ages,Depressive disorders,2019,195133.1761
Nyamira,Both,All ages,Depressive disorders,2016,21646.25466
Nyamira,Both,All ages,Depressive disorders,2017,22513.37838
Nyamira,Both,All ages,Depressive disorders,2018,23453.25948
Nyamira,Both,All ages,Depressive disorders,2019,24458.41019
Nyandarua,Both,All ages,Depressive disorders,2016,26848.86731
Nyandarua,Both,All ages,Depressive disorders,2017,27605.26445
Nyandarua,Both,All ages,Depressive disorders,2018,28416.99436
Nyandarua,Both,All ages,Depressive disorders,2019,29269.11558
Nyeri,Both,All ages,Depressive disorders,2016,31485.0014
Nyeri,Both,All ages,Depressive disorders,2017,32003.02842
Nyeri,Both,All ages,Depressive disorders,2018,32573.16928
Nyeri,Both,All ages,Depressive disorders,2019,33195.4565
Oaxaca,Both,All ages,Depressive disorders,2016,137812.2047
Oaxaca,Both,All ages,Depressive disorders,2017,139792.9613
Oaxaca,Both,All ages,Depressive disorders,2018,141907.688
Oaxaca,Both,All ages,Depressive disorders,2019,144114.2583
Oceania,Both,All ages,Depressive disorders,2016,325640.1066
Oceania,Both,All ages,Depressive disorders,2017,334119.6634
Oceania,Both,All ages,Depressive disorders,2018,342825.6562
Oceania,Both,All ages,Depressive disorders,2019,351491.1796
OECD Countries,Both,All ages,Depressive disorders,2016,52709170.5
OECD Countries,Both,All ages,Depressive disorders,2017,52964356.13
OECD Countries,Both,All ages,Depressive disorders,2018,53316192.82
OECD Countries,Both,All ages,Depressive disorders,2019,53733253.38
Ohio,Both,All ages,Depressive disorders,2016,555714.3692
Ohio,Both,All ages,Depressive disorders,2017,554778.5151
Ohio,Both,All ages,Depressive disorders,2018,554409.5394
Ohio,Both,All ages,Depressive disorders,2019,554804.667
Okayama,Both,All ages,Depressive disorders,2016,46153.13412
Okayama,Both,All ages,Depressive disorders,2017,46103.19252
Okayama,Both,All ages,Depressive disorders,2018,46192.88949
Okayama,Both,All ages,Depressive disorders,2019,46347.64831
Okinawa,Both,All ages,Depressive disorders,2016,33817.09431
Okinawa,Both,All ages,Depressive disorders,2017,34075.87164
Okinawa,Both,All ages,Depressive disorders,2018,34260.79899
Okinawa,Both,All ages,Depressive disorders,2019,34396.34659
Oklahoma,Both,All ages,Depressive disorders,2016,204183.5612
Oklahoma,Both,All ages,Depressive disorders,2017,205231.7445
Oklahoma,Both,All ages,Depressive disorders,2018,206234.5978
Oklahoma,Both,All ages,Depressive disorders,2019,207208.9029
Oldham,Both,All ages,Depressive disorders,2016,10702.8232
Oldham,Both,All ages,Depressive disorders,2017,10652.14411
Oldham,Both,All ages,Depressive disorders,2018,10697.11083
Oldham,Both,All ages,Depressive disorders,2019,10774.86536
Oregon,Both,All ages,Depressive disorders,2016,204006.9297
Oregon,Both,All ages,Depressive disorders,2017,204896.7459
Oregon,Both,All ages,Depressive disorders,2018,205721.2188
Oregon,Both,All ages,Depressive disorders,2019,206756.3582
Oromia,Both,All ages,Depressive disorders,2016,1143352.398
Oromia,Both,All ages,Depressive disorders,2017,1185398.339
Oromia,Both,All ages,Depressive disorders,2018,1229575.394
Oromia,Both,All ages,Depressive disorders,2019,1278567.412
Oslo,Both,All ages,Depressive disorders,2016,33466.1705
Oslo,Both,All ages,Depressive disorders,2017,34339.83682
Oslo,Both,All ages,Depressive disorders,2018,34826.40492
Oslo,Both,All ages,Depressive disorders,2019,35140.53547
Oxfordshire,Both,All ages,Depressive disorders,2016,32645.52258
Oxfordshire,Both,All ages,Depressive disorders,2017,32534.88285
Oxfordshire,Both,All ages,Depressive disorders,2018,32724.34549
Oxfordshire,Both,All ages,Depressive disorders,2019,32973.5727
Palestine,Both,All ages,Depressive disorders,2016,250403.3399
Palestine,Both,All ages,Depressive disorders,2017,251605.1802
Palestine,Both,All ages,Depressive disorders,2018,258214.4382
Palestine,Both,All ages,Depressive disorders,2019,266103.3371
Papua,Both,All ages,Depressive disorders,2016,74510.18075
Papua,Both,All ages,Depressive disorders,2017,77638.16467
Papua,Both,All ages,Depressive disorders,2018,81455.2947
Papua,Both,All ages,Depressive disorders,2019,86034.97461
Pará,Both,All ages,Depressive disorders,2016,274277.6187
Pará,Both,All ages,Depressive disorders,2017,280725.8163
Pará,Both,All ages,Depressive disorders,2018,287172.1139
Pará,Both,All ages,Depressive disorders,2019,293339.2387
Paraíba,Both,All ages,Depressive disorders,2016,163869.8926
Paraíba,Both,All ages,Depressive disorders,2017,166362.5329
Paraíba,Both,All ages,Depressive disorders,2018,168832.8849
Paraíba,Both,All ages,Depressive disorders,2019,171335.4156
Paraná,Both,All ages,Depressive disorders,2016,473878.1979
Paraná,Both,All ages,Depressive disorders,2017,478742.0167
Paraná,Both,All ages,Depressive disorders,2018,483584.325
Paraná,Both,All ages,Depressive disorders,2019,487896.1629
Pennsylvania,Both,All ages,Depressive disorders,2016,587948.8371
Pennsylvania,Both,All ages,Depressive disorders,2017,588568.9539
Pennsylvania,Both,All ages,Depressive disorders,2018,588842.24
Pennsylvania,Both,All ages,Depressive disorders,2019,588865.1629
People's Democratic Republic of Algeria,Both,All ages,Depressive disorders,2016,1634419.907
People's Democratic Republic of Algeria,Both,All ages,Depressive disorders,2017,1661264.369
People's Democratic Republic of Algeria,Both,All ages,Depressive disorders,2018,1699103.523
People's Democratic Republic of Algeria,Both,All ages,Depressive disorders,2019,1747189.373
People's Republic of Bangladesh,Both,All ages,Depressive disorders,2016,6749195.885
People's Republic of Bangladesh,Both,All ages,Depressive disorders,2017,6902281.278
People's Republic of Bangladesh,Both,All ages,Depressive disorders,2018,7061527.993
People's Republic of Bangladesh,Both,All ages,Depressive disorders,2019,7219998.226
People's Republic of China,Both,All ages,Depressive disorders,2016,48704715.41
People's Republic of China,Both,All ages,Depressive disorders,2017,49303509.32
People's Republic of China,Both,All ages,Depressive disorders,2018,49776887.03
People's Republic of China,Both,All ages,Depressive disorders,2019,50056236.49
Pernambuco,Both,All ages,Depressive disorders,2016,436527.5468
Pernambuco,Both,All ages,Depressive disorders,2017,442824.0409
Pernambuco,Both,All ages,Depressive disorders,2018,448555.7855
Pernambuco,Both,All ages,Depressive disorders,2019,454133.8773
Peterborough,Both,All ages,Depressive disorders,2016,9409.212289
Peterborough,Both,All ages,Depressive disorders,2017,9460.319035
Peterborough,Both,All ages,Depressive disorders,2018,9595.621246
Peterborough,Both,All ages,Depressive disorders,2019,9747.003572
Piaui,Both,All ages,Depressive disorders,2016,125209.7072
Piaui,Both,All ages,Depressive disorders,2017,127034.3029
Piaui,Both,All ages,Depressive disorders,2018,128810.3439
Piaui,Both,All ages,Depressive disorders,2019,130619.0998
Plurinational State of Bolivia,Both,All ages,Depressive disorders,2016,351995.649
Plurinational State of Bolivia,Both,All ages,Depressive disorders,2017,359672.1584
Plurinational State of Bolivia,Both,All ages,Depressive disorders,2018,366451.4877
Plurinational State of Bolivia,Both,All ages,Depressive disorders,2019,372370.7364
Plymouth,Both,All ages,Depressive disorders,2016,12865.18079
Plymouth,Both,All ages,Depressive disorders,2017,12818.70208
Plymouth,Both,All ages,Depressive disorders,2018,12885.63301
Plymouth,Both,All ages,Depressive disorders,2019,12976.73014
Poole,Both,All ages,Depressive disorders,2016,7513.631105
Poole,Both,All ages,Depressive disorders,2017,7473.395548
Poole,Both,All ages,Depressive disorders,2018,7508.934074
Poole,Both,All ages,Depressive disorders,2019,7556.930809
Portsmouth,Both,All ages,Depressive disorders,2016,10122.92816
Portsmouth,Both,All ages,Depressive disorders,2017,10105.21375
Portsmouth,Both,All ages,Depressive disorders,2018,10177.24879
Portsmouth,Both,All ages,Depressive disorders,2019,10266.81958
Portuguese Republic,Both,All ages,Depressive disorders,2016,583035.6825
Portuguese Republic,Both,All ages,Depressive disorders,2017,594561.6133
Portuguese Republic,Both,All ages,Depressive disorders,2018,597098.4379
Portuguese Republic,Both,All ages,Depressive disorders,2019,598389.3089
Principality of Andorra,Both,All ages,Depressive disorders,2016,3372.241478
Principality of Andorra,Both,All ages,Depressive disorders,2017,3463.590476
Principality of Andorra,Both,All ages,Depressive disorders,2018,3566.643079
Principality of Andorra,Both,All ages,Depressive disorders,2019,3683.118782
Principality of Monaco,Both,All ages,Depressive disorders,2016,1843.10346
Principality of Monaco,Both,All ages,Depressive disorders,2017,1848.046866
Principality of Monaco,Both,All ages,Depressive disorders,2018,1855.995754
Principality of Monaco,Both,All ages,Depressive disorders,2019,1866.238894
Puebla,Both,All ages,Depressive disorders,2016,214824.2965
Puebla,Both,All ages,Depressive disorders,2017,218408.5366
Puebla,Both,All ages,Depressive disorders,2018,222363.5659
Puebla,Both,All ages,Depressive disorders,2019,226675.9884
Puerto Rico,Both,All ages,Depressive disorders,2016,125214.545
Puerto Rico,Both,All ages,Depressive disorders,2017,124219.8102
Puerto Rico,Both,All ages,Depressive disorders,2018,123801.3206
Puerto Rico,Both,All ages,Depressive disorders,2019,125190.6918
Punjab,Both,All ages,Depressive disorders,2016,3386351.885
Punjab,Both,All ages,Depressive disorders,2017,3485341.27
Punjab,Both,All ages,Depressive disorders,2018,3622686.572
Punjab,Both,All ages,Depressive disorders,2019,3805623.811
Qazvin,Both,All ages,Depressive disorders,2016,59488.90741
Qazvin,Both,All ages,Depressive disorders,2017,60169.8747
Qazvin,Both,All ages,Depressive disorders,2018,60353.04397
Qazvin,Both,All ages,Depressive disorders,2019,59943.68147
Qom,Both,All ages,Depressive disorders,2016,73293.50743
Qom,Both,All ages,Depressive disorders,2017,74762.14917
Qom,Both,All ages,Depressive disorders,2018,75393.98122
Qom,Both,All ages,Depressive disorders,2019,74994.24903
Querétaro,Both,All ages,Depressive disorders,2016,75280.36301
Querétaro,Both,All ages,Depressive disorders,2017,77078.89891
Querétaro,Both,All ages,Depressive disorders,2018,78968.97268
Querétaro,Both,All ages,Depressive disorders,2019,81071.9008
Quintana Roo,Both,All ages,Depressive disorders,2016,62390.89571
Quintana Roo,Both,All ages,Depressive disorders,2017,64444.68291
Quintana Roo,Both,All ages,Depressive disorders,2018,66346.85771
Quintana Roo,Both,All ages,Depressive disorders,2019,68084.39139
Reading,Both,All ages,Depressive disorders,2016,7517.834754
Reading,Both,All ages,Depressive disorders,2017,7493.496893
Reading,Both,All ages,Depressive disorders,2018,7527.250553
Reading,Both,All ages,Depressive disorders,2019,7575.400258
Redbridge,Both,All ages,Depressive disorders,2016,14045.77253
Redbridge,Both,All ages,Depressive disorders,2017,14131.35308
Redbridge,Both,All ages,Depressive disorders,2018,14338.27788
Redbridge,Both,All ages,Depressive disorders,2019,14562.27806
Redcar and Cleveland,Both,All ages,Depressive disorders,2016,6566.304203
Redcar and Cleveland,Both,All ages,Depressive disorders,2017,6474.583395
Redcar and Cleveland,Both,All ages,Depressive disorders,2018,6451.293844
Redcar and Cleveland,Both,All ages,Depressive disorders,2019,6438.99304
Region of the Americas,Both,All ages,Depressive disorders,2016,38051303.37
Region of the Americas,Both,All ages,Depressive disorders,2017,38444731.28
Region of the Americas,Both,All ages,Depressive disorders,2018,38865001.53
Region of the Americas,Both,All ages,Depressive disorders,2019,39299785.08
Republic of Albania,Both,All ages,Depressive disorders,2016,78655.46762
Republic of Albania,Both,All ages,Depressive disorders,2017,78767.55289
Republic of Albania,Both,All ages,Depressive disorders,2018,78983.6831
Republic of Albania,Both,All ages,Depressive disorders,2019,79363.18518
Republic of Angola,Both,All ages,Depressive disorders,2016,1116038.953
Republic of Angola,Both,All ages,Depressive disorders,2017,1159978.506
Republic of Angola,Both,All ages,Depressive disorders,2018,1203809.049
Republic of Angola,Both,All ages,Depressive disorders,2019,1247865.434
Republic of Armenia,Both,All ages,Depressive disorders,2016,104662.8255
Republic of Armenia,Both,All ages,Depressive disorders,2017,104585.0763
Republic of Armenia,Both,All ages,Depressive disorders,2018,104864.4969
Republic of Armenia,Both,All ages,Depressive disorders,2019,105444.4719
Republic of Austria,Both,All ages,Depressive disorders,2016,327141.9616
Republic of Austria,Both,All ages,Depressive disorders,2017,329454.6925
Republic of Austria,Both,All ages,Depressive disorders,2018,331895.9431
Republic of Austria,Both,All ages,Depressive disorders,2019,334514.2295
Republic of Azerbaijan,Both,All ages,Depressive disorders,2016,287008.3929
Republic of Azerbaijan,Both,All ages,Depressive disorders,2017,291489.093
Republic of Azerbaijan,Both,All ages,Depressive disorders,2018,297332.9922
Republic of Azerbaijan,Both,All ages,Depressive disorders,2019,304934.6655
Republic of Belarus,Both,All ages,Depressive disorders,2016,466629.3477
Republic of Belarus,Both,All ages,Depressive disorders,2017,465935.8542
Republic of Belarus,Both,All ages,Depressive disorders,2018,462493.4761
Republic of Belarus,Both,All ages,Depressive disorders,2019,456448.8293
Republic of Benin,Both,All ages,Depressive disorders,2016,346462.8275
Republic of Benin,Both,All ages,Depressive disorders,2017,359568.7407
Republic of Benin,Both,All ages,Depressive disorders,2018,373356.7994
Republic of Benin,Both,All ages,Depressive disorders,2019,387938.7116
Republic of Botswana,Both,All ages,Depressive disorders,2016,85773.41574
