Location,Gender,Age Group,Year,Population
Shizuoka,both,All Ages,2015,3762955.046048996
Aichi,both,All Ages,2015,7597831.242438072
Mie,both,All Ages,2015,1846896.15664613
Shiga,both,All Ages,2015,1435129.5804300827
Kyōto,both,All Ages,2015,2659071.209719557
Ōsaka,both,All Ages,2015,8976417.174523719
Hyōgo,both,All Ages,2015,5624285.114761363
Nara,both,All Ages,2015,1390758.3317605562
Wakayama,both,All Ages,2015,979249.9904385312
Tottori,both,All Ages,2015,580622.6747238697
Shimane,both,All Ages,2015,712777.0850788404
Okayama,both,All Ages,2015,1954624.616569892
Hiroshima,both,All Ages,2015,2890291.9819335374
Yamaguchi,both,All Ages,2015,1430572.208820253
Tokushima,both,All Ages,2015,767225.0793377813
Kagawa,both,All Ages,2015,993060.6136611978
Ehime,both,All Ages,2015,1411130.9176374369
Kōchi,both,All Ages,2015,742728.4990891904
Fukuoka,both,All Ages,2015,5183571.374595046
Saga,both,All Ages,2015,851583.975229516
Nagasaki,both,All Ages,2015,1402965.5471323954
Kumamoto,both,All Ages,2015,1818061.815122231
Ōita,both,All Ages,2015,1186893.289534598
Miyazaki,both,All Ages,2015,1125107.8849836248
Kagoshima,both,All Ages,2015,1680133.1522678891
Okinawa,both,All Ages,2015,1460782.9807598884
Baringo,both,All Ages,2015,632907.5343485315
Bomet,both,All Ages,2015,1262270.922385072
Bungoma,both,All Ages,2015,1243510.214820339
Busia,both,All Ages,2015,857541.8494438299
Elgeyo-Marakwet,both,All Ages,2015,300982.11625485675
Embu,both,All Ages,2015,544643.7021367912
Garissa,both,All Ages,2015,927575.5498883028
HomaBay,both,All Ages,2015,1138884.48743318
Isiolo,both,All Ages,2015,170542.75211822387
Kajiado,both,All Ages,2015,874451.1380774815
Kakamega,both,All Ages,2015,2226044.488555752
Kericho,both,All Ages,2015,521443.906150054
Kiambu,both,All Ages,2015,1820516.6278335687
Kilifi,both,All Ages,2015,1295815.88851701
Kirinyaga,both,All Ages,2015,575550.6302110763
Kisii,both,All Ages,2015,1276762.0913834474
Kisumu,both,All Ages,2015,1077952.096470851
Kitui,both,All Ages,2015,1115979.640916129
Kwale,both,All Ages,2015,738791.181932
Laikipia,both,All Ages,2015,422869.0450151368
Lamu,both,All Ages,2015,118305.5555491711
Machakos,both,All Ages,2015,1076625.0746320372
Makueni,both,All Ages,2015,1139945.2498933882
Mandera,both,All Ages,2015,2066712.3651437217
Marsabit,both,All Ages,2015,383869.6870239316
Meru,both,All Ages,2015,1706926.15665731
Migori,both,All Ages,2015,1125940.7724087983
Mombasa,both,All Ages,2015,1151462.575297238
Murang'a,both,All Ages,2015,994256.5329727972
Nairobi,both,All Ages,2015,3839108.128934415
Nakuru,both,All Ages,2015,1783044.7055828157
Nandi,both,All Ages,2015,823579.3668890017
Narok,both,All Ages,2015,1374893.1382358377
Nyamira,both,All Ages,2015,594049.4686615168
Nyandarua,both,All Ages,2015,657351.7345461954
Nyeri,both,All Ages,2015,717659.4551564694
Samburu,both,All Ages,2015,281555.3061837924
Siaya,both,All Ages,2015,945013.145286377
TaitaTaveta,both,All Ages,2015,301213.73950840894
TanaRiver,both,All Ages,2015,274492.5386566796
TharakaNithi,both,All Ages,2015,141886.8378351555
TransNzoia,both,All Ages,2015,932685.8060029382
Turkana,both,All Ages,2015,1276704.3027833465
UasinGishu,both,All Ages,2015,1045264.210315675
Vihiga,both,All Ages,2015,660348.4421215703
Wajir,both,All Ages,2015,901124.161277107
WestPokot,both,All Ages,2015,653755.4996196055
Commonwealth,both,All Ages,2015,2410966314.6128755
Commonwealth High Income,both,All Ages,2015,138697160.92206457
Commonwealth Middle Income,both,All Ages,2015,1923140744.753663
Commonwealth Low Income,both,All Ages,2015,349128408.9371477
Africa,both,All Ages,2015,1196099057.000823
America,both,All Ages,2015,978272328.9888418
Asia,both,All Ages,2015,4382551910.813282
Europe,both,All Ages,2015,844622297.5693713
African Region,both,All Ages,2015,994784145.713656
Region of the Americas,both,All Ages,2015,978272328.9888418
South-East Asia Region,both,All Ages,2015,1930953205.2744348
European Region,both,All Ages,2015,921999250.409231
Eastern Mediterranean Region,both,All Ages,2015,672626422.0488721
Western Pacific Region,both,All Ages,2015,1890126211.7278008
World Bank High Income,both,All Ages,2015,1177776284.9167964
World Bank Upper Middle Income,both,All Ages,2015,2584144403.188873
World Bank Lower Middle Income,both,All Ages,2015,3005060903.3801074
World Bank Low Income,both,All Ages,2015,638691664.1856916
OECD Countries,both,All Ages,2015,1283204433.0050197
G20,both,All Ages,2015,4727864058.112816
African Union,both,All Ages,2015,1196099057.000823
Four World Regions,both,All Ages,2015,7401545594.372319
World Bank Income Levels,both,All Ages,2015,7405673255.671468
High-middle SDI,both,All Ages,2015,1401374969.08164
High SDI,both,All Ages,2015,990511142.306161
Low-middle SDI,both,All Ages,2015,1679605140.64096
Low SDI,both,All Ages,2015,1023636334.33032
North America,both,All Ages,2015,356064624.0778845
Middle SDI,both,All Ages,2015,2310566659.33968
Nordic Region,both,All Ages,2015,26586373.26103587
Darlington,both,All Ages,2015,110452.20266397992
Northumberland,both,All Ages,2015,322822.68541816407
Stockton-on-Tees,both,All Ages,2015,196859.0862316002
Newcastle upon Tyne,both,All Ages,2015,287033.4090828887
North Tyneside,both,All Ages,2015,208572.7168014449
Redcar and Cleveland,both,All Ages,2015,135816.25317235713
County Durham,both,All Ages,2015,526844.8255548485
Gateshead,both,All Ages,2015,207830.93867771732
Middlesbrough,both,All Ages,2015,139542.56536906864
South Tyneside,both,All Ages,2015,148971.5340775468
Sunderland,both,All Ages,2015,275526.36326251394
Hartlepool,both,All Ages,2015,94052.83766908348
Cheshire East,both,All Ages,2015,380693.3027335582
Stockport,both,All Ages,2015,287274.108795132
Trafford,both,All Ages,2015,237834.5154701812
Cheshire West and Chester,both,All Ages,2015,334501.14935156226
Sefton,both,All Ages,2015,274029.6417135059
Lancashire,both,All Ages,2015,1197038.6887803406
Cumbria,both,All Ages,2015,509369.760615054
Bolton,both,All Ages,2015,288925.2198307603
Wirral,both,All Ages,2015,328001.97792409523
Bury,both,All Ages,2015,190443.3308487677
St Helens,both,All Ages,2015,177084.4175536002
Warrington,both,All Ages,2015,209248.6384651005
Oldham,both,All Ages,2015,232396.8265393625
Rochdale,both,All Ages,2015,217844.738531256
Wigan,both,All Ages,2015,330312.3532288685
Halton,both,All Ages,2015,130824.55428976528
Liverpool,both,All Ages,2015,482615.1988450741
Tameside,both,All Ages,2015,227621.2310440065
Salford,both,All Ages,2015,248322.6531506732
Blackburn with Darwen,both,All Ages,2015,153827.95898517963
Knowsley,both,All Ages,2015,146619.33354061082
Blackpool,both,All Ages,2015,144828.73419995297
Manchester,both,All Ages,2015,547078.3878590515
North Yorkshire,both,All Ages,2015,617501.2268216256
East Riding of Yorkshire,both,All Ages,2015,344419.1441528597
York,both,All Ages,2015,204495.8161594676
North East Lincolnshire,both,All Ages,2015,163914.11315914156
Calderdale,both,All Ages,2015,212290.6305700568
North Lincolnshire,both,All Ages,2015,176014.3623951531
Bradford,both,All Ages,2015,553790.5766837398
Kirklees,both,All Ages,2015,442307.20486669656
Leeds,both,All Ages,2015,774755.38132465
Sheffield,both,All Ages,2015,573470.262707108
Wakefield,both,All Ages,2015,336401.6101312072
Rotherham,both,All Ages,2015,266009.23043455434
Doncaster,both,All Ages,2015,314070.37539198983
"Kingston upon Hull, City of",both,All Ages,2015,264220.9265590935
Barnsley,both,All Ages,2015,242349.00563321143
Northamptonshire,both,All Ages,2015,726971.4027462365
Leicestershire,both,All Ages,2015,671100.9895631149
Lincolnshire,both,All Ages,2015,748157.2627038026
Rutland,both,All Ages,2015,38774.12361455568
Derby,both,All Ages,2015,259736.23043072672
Derbyshire,both,All Ages,2015,793180.5215481359
Nottinghamshire,both,All Ages,2015,812733.6996204128
Nottingham,both,All Ages,2015,322386.23361454223
Leicester,both,All Ages,2015,355235.8875625798
Warwickshire,both,All Ages,2015,567354.6324802596
"Herefordshire, County of",both,All Ages,2015,187990.6852885429
Solihull,both,All Ages,2015,212386.0357749404
Shropshire,both,All Ages,2015,318826.79157829104
Worcestershire,both,All Ages,2015,579775.401514706
Staffordshire,both,All Ages,2015,874486.5452316398
Dudley,both,All Ages,2015,322245.4990649028
Coventry,both,All Ages,2015,327241.17495616665
Telford and Wrekin,both,All Ages,2015,171120.19410248072
Stoke-on-Trent,both,All Ages,2015,257555.6536622461
Walsall,both,All Ages,2015,281849.82224072405
Wolverhampton,both,All Ages,2015,260246.68461302517
Birmingham,both,All Ages,2015,1134405.156679107
Sandwell,both,All Ages,2015,327866.72285275947
Bedford,both,All Ages,2015,162627.9478099561
Central Bedfordshire,both,All Ages,2015,267716.34846841544
Suffolk,both,All Ages,2015,762740.587835547
Hertfordshire,both,All Ages,2015,1165837.427311659
Essex,both,All Ages,2015,1441742.4288335682
Cambridgeshire,both,All Ages,2015,655126.9801514422
Thurrock,both,All Ages,2015,166448.84040901603
Norfolk,both,All Ages,2015,890671.4754863877
Southend-on-Sea,both,All Ages,2015,183470.52944362556
Peterborough,both,All Ages,2015,200734.8621159805
Luton,both,All Ages,2015,213853.39538672
Richmond upon Thames,both,All Ages,2015,194703.11399590256
Kensington and Chelsea,both,All Ages,2015,157353.03619360228
Barnet,both,All Ages,2015,377961.1519341428
Westminster,both,All Ages,2015,226661.159148626
Bromley,both,All Ages,2015,322016.23044737225
Bexley,both,All Ages,2015,243415.65037093445
Redbridge,both,All Ages,2015,305238.53760999994
Merton,both,All Ages,2015,206763.33693982987
Brent,both,All Ages,2015,334177.4353724417
Hillingdon,both,All Ages,2015,293448.1667199751
Havering,both,All Ages,2015,249243.56383242083
Kingston upon Thames,both,All Ages,2015,166542.72877114016
Sutton,both,All Ages,2015,197998.96068502511
Harrow,both,All Ages,2015,259311.62515104096
Enfield,both,All Ages,2015,335903.68993124424
Croydon,both,All Ages,2015,384430.22945054446
Hammersmith and Fulham,both,All Ages,2015,188700.4953754297
Ealing,both,All Ages,2015,357136.2515082058
Greenwich,both,All Ages,2015,278642.21624551684
Wandsworth,both,All Ages,2015,325997.762156358
Waltham Forest,both,All Ages,2015,282384.6951919916
Camden,both,All Ages,2015,227169.63681034383
Lambeth,both,All Ages,2015,319299.63969127485
Lewisham,both,All Ages,2015,291581.3447508583
Hounslow,both,All Ages,2015,276455.17540664657
Southwark,both,All Ages,2015,304292.5771778184
Newham,both,All Ages,2015,343083.6625101675
Barking and Dagenham,both,All Ages,2015,201842.6878398642
Haringey,both,All Ages,2015,272249.4056426562
Hackney,both,All Ages,2015,275157.26467454684
Islington,both,All Ages,2015,221121.42045555485
Tower Hamlets,both,All Ages,2015,281659.2188618966
Wokingham,both,All Ages,2015,157808.1433866581
Buckinghamshire,both,All Ages,2015,520927.8072716361
Surrey,both,All Ages,2015,1173645.7847393788
Windsor and Maidenhead,both,All Ages,2015,150839.5717478477
West Berkshire,both,All Ages,2015,159200.18443173874
Hampshire,both,All Ages,2015,1364160.065579353
Bracknell Forest,both,All Ages,2015,115913.32917857684
West Sussex,both,All Ages,2015,836586.5360627453
Oxfordshire,both,All Ages,2015,678052.1558703654
Reading,both,All Ages,2015,160850.27410241362
Kent,both,All Ages,2015,1537893.180414701
Brighton and Hove,both,All Ages,2015,284630.6959724226
Medway,both,All Ages,2015,275074.35455255985
East Sussex,both,All Ages,2015,544975.2290974092
Portsmouth,both,All Ages,2015,214558.8296370636
Isle of Wight,both,All Ages,2015,141423.09523663542
Milton Keynes,both,All Ages,2015,267313.96712435177
Southampton,both,All Ages,2015,243745.7184881475
Slough,both,All Ages,2015,151179.00344072247
South Gloucestershire,both,All Ages,2015,271706.5580618101
Dorset,both,All Ages,2015,423204.8863624593
Wiltshire,both,All Ages,2015,493588.5100781304
North Somerset,both,All Ages,2015,210340.82574678128
Devon,both,All Ages,2015,768036.8387941971
Poole,both,All Ages,2015,153820.53263638224
Bath and North East Somerset,both,All Ages,2015,177965.35526101192
Gloucestershire,both,All Ages,2015,616292.775895622
Somerset,both,All Ages,2015,548536.3648618626
Swindon,both,All Ages,2015,225991.4588912398
Torbay,both,All Ages,2015,132744.3250530863
"Bristol, City of",both,All Ages,2015,449512.77000904887
Bournemouth,both,All Ages,2015,194400.202223432
Cornwall,both,All Ages,2015,554478.5089811023
Plymouth,both,All Ages,2015,266634.948301528
Global,both,All Ages,2016,7494563644.7421665
"Southeast Asia, East Asia, and Oceania",both,All Ages,2016,2121597616.122277
East Asia,both,All Ages,2016,1452419339.88744
China,both,All Ages,2016,1402850421.4356043
Democratic People's Republic of Korea,both,All Ages,2016,26001602.0978218
Taiwan (Province of China),both,All Ages,2016,23567316.354014
Southeast Asia,both,All Ages,2016,656806297.690724
Cambodia,both,All Ages,2016,15886935.352428265
Indonesia,both,All Ages,2016,254112527.30203
Lao People's Democratic Republic,both,All Ages,2016,6880456.423754135
Malaysia,both,All Ages,2016,30239691.37200028
Maldives,both,All Ages,2016,450064.54842290847
Myanmar,both,All Ages,2016,53348695.54097638
Philippines,both,All Ages,2016,106893726.2809787
Sri Lanka,both,All Ages,2016,21469192.491198957
Thailand,both,All Ages,2016,69635015.12922168
Timor-Leste,both,All Ages,2016,1257346.6410329733
Viet Nam,both,All Ages,2016,94389053.84075628
Oceania,both,All Ages,2016,12371978.544113128
Fiji,both,All Ages,2016,900564.2046881644
Kiribati,both,All Ages,2016,114257.65577969213
Marshall Islands,both,All Ages,2016,56068.37535133504
Micronesia (Federated States of),both,All Ages,2016,103028.93378020004
Papua New Guinea,both,All Ages,2016,9059698.937469397
Samoa,both,All Ages,2016,201688.9048383877
Solomon Islands,both,All Ages,2016,621415.6817842458
Tonga,both,All Ages,2016,103713.35456189548
Vanuatu,both,All Ages,2016,278547.4875842597
"Central Europe, Eastern Europe, and Central Asia",both,All Ages,2016,416073693.058622
Central Asia,both,All Ages,2016,89927308.8968522
Armenia,both,All Ages,2016,3045910.332694852
Azerbaijan,both,All Ages,2016,9994805.533038693
Georgia,both,All Ages,2016,3762014.526018007
Kazakhstan,both,All Ages,2016,17669858.373886287
Kyrgyzstan,both,All Ages,2016,6229451.835487906
Mongolia,both,All Ages,2016,3208848.4618382533
Tajikistan,both,All Ages,2016,8899955.038254373
Turkmenistan,both,All Ages,2016,4915046.012222732
Uzbekistan,both,All Ages,2016,32201418.783411093
Central Europe,both,All Ages,2016,115264502.97787324
Albania,both,All Ages,2016,2766822.985851349
Bosnia and Herzegovina,both,All Ages,2016,3446975.2146435804
Bulgaria,both,All Ages,2016,7094312.840286781
Croatia,both,All Ages,2016,4296664.131580516
Czechia,both,All Ages,2016,10599883.345297286
Hungary,both,All Ages,2016,9789436.785718003
North Macedonia,both,All Ages,2016,2146205.315076748
Montenegro,both,All Ages,2016,624386.8070052161
Poland,both,All Ages,2016,38482942.07204844
Romania,both,All Ages,2016,19658525.615720853
Serbia,both,All Ages,2016,8859676.136327293
Slovakia,both,All Ages,2016,5427304.304973363
Slovenia,both,All Ages,2016,2071367.4233438005
Eastern Europe,both,All Ages,2016,210881881.18389657
Belarus,both,All Ages,2016,9560609.363964695
Estonia,both,All Ages,2016,1315039.6280530873
Latvia,both,All Ages,2016,1968900.5075265164
Lithuania,both,All Ages,2016,2883100.588080916
Republic of Moldova,both,All Ages,2016,3750765.119603236
Russian Federation,both,All Ages,2016,146405827.10629365
Ukraine,both,All Ages,2016,44997638.87037447
High-income,both,All Ages,2016,1071044835.6057696
High-income Asia Pacific,both,All Ages,2016,187203649.6069456
Brunei Darussalam,both,All Ages,2016,423474.949556973
Japan,both,All Ages,2016,128942333.32357594
Republic of Korea,both,All Ages,2016,52230588.60413029
Singapore,both,All Ages,2016,5607252.729682385
Australasia,both,All Ages,2016,28039665.787264224
Australia,both,All Ages,2016,23615057.62555214
New Zealand,both,All Ages,2016,4424608.161712083
Western Europe,both,All Ages,2016,432394667.3863447
Andorra,both,All Ages,2016,78286.38350400473
Austria,both,All Ages,2016,8738911.610378824
Belgium,both,All Ages,2016,11278602.18852874
Cyprus,both,All Ages,2016,1254279.2253238466
Denmark,both,All Ages,2016,5707978.595299981
Finland,both,All Ages,2016,5509282.246794463
France,both,All Ages,2016,65593224.82658503
Germany,both,All Ages,2016,83475259.14004385
Greece,both,All Ages,2016,10516479.953456225
Iceland,both,All Ages,2016,333998.70665484446
Ireland,both,All Ages,2016,4838599.514650255
Israel,both,All Ages,2016,8802877.226583818
Italy,both,All Ages,2016,60691001.20592413
Luxembourg,both,All Ages,2016,576999.9674679737
Malta,both,All Ages,2016,434912.76487386593
Netherlands,both,All Ages,2016,16985755.187640525
Norway,both,All Ages,2016,5218340.949600786
Portugal,both,All Ages,2016,10727018.943490256
Spain,both,All Ages,2016,46563112.20930549
Sweden,both,All Ages,2016,9958754.972913004
Switzerland,both,All Ages,2016,8519932.929899953
United Kingdom,both,All Ages,2016,66147938.03884324
Southern Latin America,both,All Ages,2016,64999661.39613345
Argentina,both,All Ages,2016,43923723.28412861
Chile,both,All Ages,2016,17659697.036144596
Uruguay,both,All Ages,2016,3413319.589622093
High-income North America,both,All Ages,2016,358407191.4290816
Canada,both,All Ages,2016,35674264.19991039
